"seq","sec","x","y"
7024,35.12,7.298692226409912,11.977898597717285
7025,35.125,7.284427165985107,11.982609748840332
7026,35.13,7.270204067230225,11.987448692321777
7027,35.135,7.2560248374938965,11.992412567138672
7028,35.14,7.241889953613281,11.997502326965332
7029,35.145,7.2278008460998535,12.002717971801758
7030,35.15,7.21375846862793,12.008058547973633
7031,35.155,7.199764251708984,12.01352310180664
7032,35.16,7.185819625854492,12.019112586975098
7033,35.165,7.171924591064453,12.024825096130371
7034,35.17,7.1580810546875,12.030660629272461
7035,35.175,7.144289493560791,12.036619186401367
7036,35.18,7.130552291870117,12.042699813842773
7037,35.185,7.116868495941162,12.04890251159668
7038,35.19,7.103240966796875,12.05522632598877
7039,35.195,7.089670181274414,12.061671257019043
7040,35.2,7.076157093048096,12.068235397338867
7041,35.205,7.062702655792236,12.074920654296875
7042,35.21,7.049307823181152,12.081724166870117
7043,35.215,7.035994529724121,12.088635444641113
7044,35.22,7.022674560546875,12.09553337097168
7045,35.225,7.0093464851379395,12.1024169921875
7046,35.23,6.996011257171631,12.109285354614258
7047,35.235,6.982667922973633,12.11613941192627
7048,35.24,6.9693169593811035,12.122978210449219
7049,35.245,6.955958366394043,12.129801750183105
7050,35.25,6.942592144012451,12.136610984802246
7051,35.255,6.929218292236328,12.143404960632324
7052,35.26,6.915837287902832,12.15018367767334
7053,35.265,6.9024481773376465,12.15694808959961
7054,35.27,6.889051914215088,12.1636962890625
7055,35.275,6.87564754486084,12.170429229736328
7056,35.28,6.862236022949219,12.17714786529541
7057,35.285,6.848816871643066,12.18385124206543
7058,35.29,6.835390090942383,12.190539360046387
7059,35.295,6.821956157684326,12.197213172912598
7060,35.3,6.808514595031738,12.203871726989746
7061,35.305,6.795065402984619,12.210515022277832
7062,35.31,6.781609058380127,12.217144012451172
7063,35.315,6.768113136291504,12.223773002624512
7064,35.32,6.754544734954834,12.230252265930176
7065,35.325,6.74090576171875,12.236580848693848
7066,35.33,6.72719669342041,12.242757797241211
7067,35.335,6.7134199142456055,12.248781204223633
7068,35.34,6.699577331542969,12.254651069641113
7069,35.345,6.685669898986816,12.260367393493652
7070,35.35,6.6717000007629395,12.265929222106934
7071,35.355,6.6576690673828125,12.271334648132324
7072,35.36,6.643579006195068,12.276583671569824
7073,35.365,6.629431247711182,12.281675338745117
7074,35.37,6.615227699279785,12.286609649658203
7075,35.375,6.600970268249512,12.291386604309082
7076,35.38,6.586660861968994,12.296003341674805
7077,35.385,6.572300910949707,12.300461769104004
7078,35.39,6.557892322540283,12.304759979248047
7079,35.395,6.543436527252197,12.308897018432617
7080,35.4,6.528935432434082,12.312873840332031
7081,35.405,6.5143914222717285,12.316688537597656
7082,35.41,6.499805927276611,12.320342063903809
7083,35.415,6.485215187072754,12.323823928833008
7084,35.42,6.470620155334473,12.327288627624512
7085,35.425,6.456021308898926,12.330737113952637
7086,35.43,6.441418647766113,12.334168434143066
7087,35.435,6.426812171936035,12.337583541870117
7088,35.44,6.412201881408691,12.340982437133789
7089,35.445,6.397587776184082,12.344366073608398
7090,35.45,6.382969856262207,12.347731590270996
7091,35.455,6.368348598480225,12.351081848144531
7092,35.46,6.353723049163818,12.354415893554688
7093,35.465,6.339094161987305,12.357732772827148
7094,35.47,6.324461460113525,12.36103343963623
7095,35.475,6.309825420379639,12.364316940307617
7096,35.48,6.295185089111328,12.367585182189941
7097,35.485,6.280540943145752,12.370837211608887
7098,35.49,6.265893459320068,12.37407112121582
7099,35.495,6.251242637634277,12.377290725708008
7100,35.5,6.236588001251221,12.3804931640625
7101,35.505,6.221929550170898,12.383678436279297
7102,35.51,6.207267761230469,12.386848449707031
7103,35.515,6.192590236663818,12.390003204345703
7104,35.52,6.177892208099365,12.393062591552734
7105,35.525,6.163174152374268,12.396023750305176
7106,35.53,6.148437023162842,12.398886680603027
7107,35.535,6.13368034362793,12.401651382446289
7108,35.54,6.118906021118164,12.404318809509277
7109,35.545,6.104114532470703,12.406888008117676
7110,35.55,6.089306354522705,12.409358024597168
7111,35.555,6.074481964111328,12.411730766296387
7112,35.56,6.0596418380737305,12.4140043258667
7113,35.565,6.044787406921387,12.416178703308105
7114,35.57,6.029918670654297,12.418255805969238
7115,35.575,6.015036582946777,12.420232772827148
7116,35.58,6.000141143798828,12.422110557556152
7117,35.585,5.985233783721924,12.423890113830566
7118,35.59,5.970314979553223,12.425570487976074
7119,35.595,5.955385208129883,12.427151679992676
7120,35.6,5.940445899963379,12.428633689880371
7121,35.605,5.925496578216553,12.43001651763916
7122,35.61,5.910538196563721,12.431300163269043
7123,35.615,5.897062301635742,12.432368278503418
7124,35.62,5.883604526519775,12.433477401733398
7125,35.625,5.870150566101074,12.434630393981934
7126,35.63,5.8566999435424805,12.435829162597656
7127,35.635,5.843254089355469,12.437073707580566
7128,35.64,5.829813003540039,12.438363075256348
7129,35.645,5.816375732421875,12.439697265625
7130,35.65,5.802942752838135,12.44107723236084
7131,35.655,5.789514541625977,12.442501068115234
7132,35.66,5.776091575622559,12.443971633911133
7133,35.665,5.762673377990723,12.445486068725586
7134,35.67,5.749260425567627,12.44704532623291
7135,35.675,5.735852241516113,12.448650360107422
7136,35.68,5.722450256347656,12.450300216674805
7137,35.685,5.7090535163879395,12.451993942260742
7138,35.69,5.695662498474121,12.453734397888184
7139,35.695,5.682278156280518,12.45551872253418
7140,35.7,5.668899059295654,12.457347869873047
7141,35.705,5.655526638031006,12.459222793579102
7142,35.71,5.642159938812256,12.461141586303711
7143,35.715,5.628161430358887,12.463199615478516
7144,35.72,5.614156246185303,12.465258598327637
7145,35.725,5.600151062011719,12.467317581176758
7146,35.73,5.586145877838135,12.469376564025879
7147,35.735,5.572140693664551,12.471435546875
7148,35.74,5.558135509490967,12.473493576049805
7149,35.745,5.544130325317383,12.47555160522461
7150,35.75,5.530125141143799,12.47761058807373
7151,35.755,5.516119956970215,12.479668617248535
7152,35.76,5.502114772796631,12.481725692749023
7153,35.765,5.488109588623047,12.483782768249512
7154,35.77,5.474103927612305,12.48583984375
7155,35.775,5.4600982666015625,12.487896919250488
7156,35.78,5.44609260559082,12.48995304107666
7157,35.785,5.432086944580078,12.492009162902832
7158,35.79,5.418081283569336,12.494065284729004
7159,35.795,5.404075622558594,12.496121406555176
7160,35.8,5.390069961547852,12.498177528381348
7161,35.805,5.376064300537109,12.500232696533203
7162,35.81,5.362058639526367,12.502287864685059
7163,35.815,5.347197532653809,12.50446891784668
7164,35.82,5.33234977722168,12.506797790527344
7165,35.825,5.317526340484619,12.509273529052734
7166,35.83,5.302728652954102,12.5118989944458
7167,35.835,5.287957191467285,12.514671325683594
7168,35.84,5.273214817047119,12.517590522766113
7169,35.845,5.258502006530762,12.52065658569336
7170,35.85,5.2438201904296875,12.523870468139648
7171,35.855,5.2291717529296875,12.527230262756348
7172,35.86,5.214557647705078,12.530735969543457
7173,35.865,5.199978828430176,12.534387588500977
7174,35.87,5.1854376792907715,12.53818416595459
7175,35.875,5.170934677124023,12.542125701904297
7176,35.88,5.1564717292785645,12.546212196350098
7177,35.885,5.142050743103027,12.550442695617676
7178,35.89,5.12767219543457,12.554818153381348
7179,35.895,5.113338470458984,12.559335708618164
7180,35.9,5.099050045013428,12.563996315002441
7181,35.905,5.084809303283691,12.568799018859863
7182,35.91,5.070617198944092,12.573744773864746
7183,35.915,5.056501865386963,12.57882022857666
7184,35.92,5.04238748550415,12.583898544311523
7185,35.925,5.028273105621338,12.588976860046387
7186,35.93,5.014158725738525,12.594053268432617
7187,35.935,5.000044345855713,12.599130630493164
7188,35.94,4.985929489135742,12.604207038879395
7189,35.945,4.971814155578613,12.609284400939941
7190,35.95,4.957699775695801,12.614360809326172
7191,35.955,4.943584442138672,12.619436264038086
7192,35.96,4.929469585418701,12.624512672424316
7193,35.965,4.915354251861572,12.629589080810547
7194,35.97,4.901238918304443,12.634663581848145
7195,35.975,4.8871235847473145,12.639739036560059
7196,35.98,4.8730082511901855,12.644813537597656
7197,35.985,4.858892917633057,12.64988899230957
7198,35.99,4.844777584075928,12.654963493347168
7199,35.995,4.830661773681641,12.66003704071045
7200,36.0,4.816545486450195,12.665111541748047
7201,36.005,4.802430152893066,12.670185089111328
7202,36.01,4.788313865661621,12.67525863647461
7203,36.015,4.774170398712158,12.680341720581055
7204,36.02,4.759977340698242,12.685284614562988
7205,36.025,4.745735168457031,12.690086364746094
7206,36.03,4.731446266174316,12.694743156433105
7207,36.035,4.717110633850098,12.699256896972656
7208,36.04,4.702730655670166,12.70362663269043
7209,36.045,4.688308238983154,12.707853317260742
7210,36.05,4.673843860626221,12.711935043334961
7211,36.055,4.65933895111084,12.715871810913086
7212,36.06,4.644795894622803,12.719661712646484
7213,36.065,4.630215167999268,12.723306655883789
7214,36.07,4.615598678588867,12.726806640625
7215,36.075,4.600948333740234,12.730158805847168
7216,36.08,4.5862650871276855,12.73336410522461
7217,36.085,4.571549892425537,12.736422538757324
7218,36.09,4.55680513381958,12.739333152770996
7219,36.095,4.542031764984131,12.742095947265625
7220,36.1,4.527231216430664,12.744709968566895
7221,36.105,4.512405872344971,12.747176170349121
7222,36.11,4.497556209564209,12.749493598937988
7223,36.115,4.482663631439209,12.751665115356445
7224,36.12,4.46774435043335,12.753643035888672
7225,36.125,4.452800273895264,12.755425453186035
7226,36.13,4.4378342628479,12.757013320922852
7227,36.135,4.422848701477051,12.758404731750488
7228,36.14,4.407846450805664,12.759601593017578
7229,36.145,4.392829895019531,12.760601997375488
7230,36.15,4.377801418304443,12.761405944824219
7231,36.155,4.36276388168335,12.762014389038086
7232,36.16,4.347719669342041,12.762426376342773
7233,36.165,4.332671165466309,12.762641906738281
7234,36.17,4.317621231079102,12.76266098022461
7235,36.175,4.302572727203369,12.762484550476074
7236,36.18,4.287527084350586,12.762110710144043
7237,36.185,4.272488117218018,12.761541366577148
7238,36.19,4.257457733154297,12.760775566101074
7239,36.195,4.242438316345215,12.75981330871582
7240,36.2,4.227433204650879,12.758655548095703
7241,36.205,4.212444305419922,12.757303237915039
7242,36.21,4.197474002838135,12.755753517150879
7243,36.215,4.184047222137451,12.75418758392334
7244,36.22,4.170640468597412,12.752580642700195
7245,36.225,4.157238483428955,12.750932693481445
7246,36.23,4.143841743469238,12.749244689941406
7247,36.235,4.130450248718262,12.747515678405762
7248,36.24,4.117063999176025,12.745745658874512
7249,36.245,4.103682994842529,12.743934631347656
7250,36.25,4.09030818939209,12.742082595825195
7251,36.255,4.076938629150391,12.740190505981445
7252,36.26,4.06357479095459,12.73825740814209
7253,36.265,4.050217151641846,12.736283302307129
7254,36.27,4.036865711212158,12.734268188476562
7255,36.275,4.023520469665527,12.732213020324707
7256,36.28,4.010181427001953,12.730116844177246
7257,36.285,3.9968485832214355,12.727980613708496
7258,36.29,3.983522653579712,12.72580337524414
7259,36.295,3.970203399658203,12.723586082458496
7260,36.3,3.95689058303833,12.72132682800293
7261,36.305,3.94358491897583,12.71902847290039
7262,36.31,3.930286407470703,12.71668815612793
7263,36.315,3.918445587158203,12.714569091796875
7264,36.32,3.9066052436828613,12.712532043457031
7265,36.325,3.8947510719299316,12.710578918457031
7266,36.33,3.8828837871551514,12.708706855773926
7267,36.335,3.8710036277770996,12.706917762756348
7268,36.34,3.8591113090515137,12.705211639404297
7269,36.345,3.847207546234131,12.703588485717773
7270,36.35,3.8352925777435303,12.702047348022461
7271,36.355,3.8233675956726074,12.700589179992676
7272,36.36,3.811432361602783,12.699213981628418
7273,36.365,3.799487829208374,12.697921752929688
7274,36.37,3.7875349521636963,12.6967134475708
7275,36.375,3.77557373046875,12.695587158203125
7276,36.38,3.7636048793792725,12.694544792175293
7277,36.385,3.75162935256958,12.693585395812988
7278,36.39,3.739647150039673,12.692708969116211
7279,36.395,3.727659225463867,12.691916465759277
7280,36.4,3.7156662940979004,12.691206932067871
7281,36.405,3.7036683559417725,12.690580368041992
7282,36.41,3.691666603088379,12.690037727355957
7283,36.415,3.681152105331421,12.689635276794434
7284,36.42,3.6706507205963135,12.689286231994629
7285,36.425,3.6601476669311523,12.68898868560791
7286,36.43,3.6496434211730957,12.688741683959961
7287,36.435,3.6391382217407227,12.68854808807373
7288,36.44,3.628632068634033,12.688405990600586
7289,36.445,3.6181254386901855,12.688315391540527
7290,36.45,3.6076183319091797,12.688276290893555
7291,36.455,3.5971109867095947,12.688289642333984
7292,36.46,3.586604118347168,12.688355445861816
7293,36.465,3.5760974884033203,12.688471794128418
7294,36.47,3.565591812133789,12.688640594482422
7295,36.475,3.555086851119995,12.688859939575195
7296,36.48,3.5445830821990967,12.689132690429688
7297,36.485,3.534080982208252,12.68945598602295
7298,36.49,3.523580551147461,12.68983268737793
7299,36.495,3.5130820274353027,12.690260887145996
7300,36.5,3.5025858879089355,12.690739631652832
7301,36.505,3.4920921325683594,12.691271781921387
7302,36.51,3.4816009998321533,12.691854476928711
7303,36.515,3.4701321125030518,12.692548751831055
7304,36.52,3.458652973175049,12.693241119384766
7305,36.525,3.447173833847046,12.69393253326416
7306,36.53,3.435694694519043,12.694621086120605
7307,36.535,3.424215078353882,12.695307731628418
7308,36.54,3.4127354621887207,12.695991516113281
7309,36.545,3.4012556076049805,12.696673393249512
7310,36.55,3.3897757530212402,12.697352409362793
7311,36.555,3.378295660018921,12.698029518127441
7312,36.56,3.3668155670166016,12.69870376586914
7313,36.565,3.355335235595703,12.699376106262207
7314,36.57,3.3438546657562256,12.700045585632324
7315,36.575,3.332373857498169,12.700712203979492
7316,36.58,3.3208932876586914,12.701376914978027
7317,36.585,3.3094122409820557,12.70203971862793
7318,36.59,3.29793119430542,12.7027006149292
7319,36.595,3.286449909210205,12.70335865020752
7320,36.6,3.2749686241149902,12.704014778137207
7321,36.605,3.2634873390197754,12.704668045043945
7322,36.61,3.2520058155059814,12.70531940460205
7323,36.615,3.2395074367523193,12.706025123596191
7324,36.62,3.2270069122314453,12.706852912902832
7325,36.625,3.21451473236084,12.707803726196289
7326,36.63,3.2020325660705566,12.70887565612793
7327,36.635,3.189561367034912,12.710070610046387
7328,36.64,3.177102565765381,12.711386680603027
7329,36.645,3.1646573543548584,12.712825775146484
7330,36.65,3.1522269248962402,12.714385986328125
7331,36.655,3.1398119926452637,12.716068267822266
7332,36.66,3.1274144649505615,12.717872619628906
7333,36.665,3.115035057067871,12.719797134399414
7334,36.67,3.102675199508667,12.721842765808105
7335,36.675,3.0903360843658447,12.724010467529297
7336,36.68,3.0780184268951416,12.726298332214355
7337,36.685,3.0657241344451904,12.728707313537598
7338,36.69,3.0534536838531494,12.731236457824707
7339,36.695,3.0412089824676514,12.733885765075684
7340,36.7,3.0289905071258545,12.736655235290527
7341,36.705,3.0167996883392334,12.739542961120605
7342,36.71,3.004638195037842,12.74255084991455
7343,36.715,2.991575002670288,12.745916366577148
7344,36.72,2.978501796722412,12.749283790588379
7345,36.725,2.965428113937378,12.752650260925293
7346,36.73,2.9523537158966064,12.756012916564941
7347,36.735,2.9392786026000977,12.75937271118164
7348,36.74,2.9262025356292725,12.76272964477539
7349,36.745,2.91312575340271,12.766083717346191
7350,36.75,2.9000484943389893,12.769434928894043
7351,36.755,2.8869705200195312,12.772784233093262
7352,36.76,2.873891830444336,12.776131629943848
7353,36.765,2.8608124256134033,12.779475212097168
7354,36.77,2.8477325439453125,12.782815933227539
7355,36.775,2.8346519470214844,12.786153793334961
7356,36.78,2.82157039642334,12.78948974609375
7357,36.785,2.808488368988037,12.792823791503906
7358,36.79,2.795405387878418,12.796154022216797
7359,36.795,2.7823219299316406,12.799481391906738
7360,36.8,2.769237995147705,12.80280590057373
7361,36.805,2.756153106689453,12.806127548217773
7362,36.81,2.743067502975464,12.8094482421875
7363,36.815,2.728991985321045,12.81301498413086
7364,36.82,2.714871406555176,12.81644344329834
7365,36.825,2.700716972351074,12.819726943969727
7366,36.83,2.6865296363830566,12.82286548614502
7367,36.835,2.6723105907440186,12.825860023498535
7368,36.84,2.658061981201172,12.82870864868164
7369,36.845,2.643784999847412,12.831411361694336
7370,36.85,2.629481077194214,12.833969116210938
7371,36.855,2.61515212059021,12.836380004882812
7372,36.86,2.600799083709717,12.838644981384277
7373,36.865,2.586423873901367,12.840763092041016
7374,36.87,2.5720276832580566,12.842735290527344
7375,36.875,2.5576119422912598,12.844558715820312
7376,36.88,2.5431785583496094,12.846236228942871
7377,36.885,2.52872896194458,12.847765922546387
7378,36.89,2.5142641067504883,12.84914779663086
7379,36.895,2.499786376953125,12.850382804870605
7380,36.9,2.4852967262268066,12.851469039916992
7381,36.905,2.4707963466644287,12.852407455444336
7382,36.91,2.4562876224517822,12.853198051452637
7383,36.915,2.441307306289673,12.853861808776855
7384,36.92,2.4263217449188232,12.854520797729492
7385,36.925,2.4113359451293945,12.85517692565918
7386,36.93,2.396350383758545,12.855829238891602
7387,36.935,2.381364345550537,12.856478691101074
7388,36.94,2.3663783073425293,12.857125282287598
7389,36.945,2.3513920307159424,12.857769012451172
7390,36.95,2.3364057540893555,12.858409881591797
7391,36.955,2.3214192390441895,12.859046936035156
7392,36.96,2.3064324855804443,12.859681129455566
7393,36.965,2.2914459705352783,12.860312461853027
7394,36.97,2.276459217071533,12.860940933227539
7395,36.975,2.261472225189209,12.861565589904785
7396,36.98,2.2464849948883057,12.862187385559082
7397,36.985,2.2314977645874023,12.86280632019043
7398,36.99,2.21651029586792,12.863422393798828
7399,36.995,2.2015228271484375,12.864035606384277
7400,37.0,2.186535358428955,12.864645004272461
7401,37.005,2.1715476512908936,12.865251541137695
7402,37.01,2.156559705734253,12.86585521697998
7403,37.015,2.1415412425994873,12.866456985473633
7404,37.02,2.1265175342559814,12.86690616607666
7405,37.025,2.11149001121521,12.867202758789062
7406,37.03,2.0964603424072266,12.86734676361084
7407,37.035,2.0814297199249268,12.86733627319336
7408,37.04,2.0664000511169434,12.867173194885254
7409,37.045,2.05137300491333,12.866856575012207
7410,37.05,2.0363500118255615,12.866386413574219
7411,37.055,2.0213325023651123,12.865762710571289
7412,37.06,2.006322145462036,12.864986419677734
7413,37.065,1.9913203716278076,12.864056587219238
7414,37.07,1.97632896900177,12.862974166870117
7415,37.075,1.9613494873046875,12.861738204956055
7416,37.08,1.9463832378387451,12.860349655151367
7417,37.085,1.9314320087432861,12.858807563781738
7418,37.09,1.9164972305297852,12.8571138381958
7419,37.095,1.901580572128296,12.855268478393555
7420,37.1,1.8866835832595825,12.853270530700684
7421,37.105,1.8718078136444092,12.851119995117188
7422,37.11,1.8569544553756714,12.8488187789917
7423,37.115,1.8436205387115479,12.846613883972168
7424,37.12,1.830302119255066,12.844406127929688
7425,37.125,1.8169841766357422,12.842196464538574
7426,37.13,1.8036668300628662,12.839982986450195
7427,37.135,1.7903497219085693,12.837767601013184
7428,37.14,1.7770332098007202,12.835548400878906
7429,37.145,1.7637171745300293,12.833328247070312
7430,37.15,1.7504016160964966,12.831104278564453
7431,37.155,1.737086534500122,12.828877449035645
7432,37.16,1.7237719297409058,12.826648712158203
7433,37.165,1.7104578018188477,12.824416160583496
7434,37.17,1.6971440315246582,12.82218074798584
7435,37.175,1.6838308572769165,12.81994342803955
7436,37.18,1.6705180406570435,12.817703247070312
7437,37.185,1.6572057008743286,12.815461158752441
7438,37.19,1.6438937187194824,12.813215255737305
7439,37.195,1.630582332611084,12.810966491699219
7440,37.2,1.6172714233398438,12.8087158203125
7441,37.205,1.6039607524871826,12.806461334228516
7442,37.21,1.5906506776809692,12.804203987121582
7443,37.215,1.5787773132324219,12.802188873291016
7444,37.22,1.5668997764587402,12.800291061401367
7445,37.225,1.555004358291626,12.79850959777832
7446,37.23,1.5430920124053955,12.796844482421875
7447,37.235,1.5311640501022339,12.795296669006348
7448,37.24,1.5192214250564575,12.793865203857422
7449,37.245,1.507265329360962,12.792551040649414
7450,37.25,1.4952969551086426,12.791354179382324
7451,37.255,1.4833173751831055,12.790273666381836
7452,37.26,1.4713279008865356,12.789311408996582
7453,37.265,1.459329605102539,12.78846549987793
7454,37.27,1.4473234415054321,12.787737846374512
7455,37.275,1.4353108406066895,12.787128448486328
7456,37.28,1.423292875289917,12.786637306213379
7457,37.285,1.4112704992294312,12.786262512207031
7458,37.29,1.399245262145996,12.786006927490234
7459,37.295,1.3872178792953491,12.785867691040039
7460,37.3,1.3751897811889648,12.785847663879395
7461,37.305,1.3631620407104492,12.785944938659668
7462,37.31,1.3511359691619873,12.78615951538086
7463,37.315,1.3381508588790894,12.786519050598145
7464,37.32,1.3251558542251587,12.786876678466797
7465,37.325,1.3121607303619385,12.787232398986816
7466,37.33,1.2991654872894287,12.787585258483887
7467,37.335,1.286170244216919,12.787935256958008
7468,37.34,1.27317476272583,12.78828239440918
7469,37.345,1.2601794004440308,12.788626670837402
7470,37.35,1.247183918952942,12.788969039916992
7471,37.355,1.2341883182525635,12.789308547973633
7472,37.36,1.2211925983428955,12.789645195007324
7473,37.365,1.2081968784332275,12.789979934692383
7474,37.37,1.1952011585235596,12.790311813354492
7475,37.375,1.182205319404602,12.790640830993652
7476,37.38,1.1692094802856445,12.790966987609863
7477,37.385,1.156213402748108,12.791290283203125
7478,37.39,1.1432173252105713,12.791610717773438
7479,37.395,1.1302212476730347,12.791929244995117
7480,37.4,1.1172250509262085,12.792244911193848
7481,37.405,1.1042287349700928,12.792557716369629
7482,37.41,1.0912325382232666,12.792867660522461
7483,37.415,1.077238917350769,12.793198585510254
7484,37.42,1.0632338523864746,12.79345989227295
7485,37.425,1.0492277145385742,12.793649673461914
7486,37.43,1.035220742225647,12.793768882751465
7487,37.435,1.0212132930755615,12.793817520141602
7488,37.44,1.0072057247161865,12.793793678283691
7489,37.445,0.9931986331939697,12.793700218200684
7490,37.45,0.9791920185089111,12.793535232543945
7491,37.455,0.9651864767074585,12.79330062866211
7492,37.46,0.9511823058128357,12.792994499206543
7493,37.465,0.9371798634529114,12.792616844177246
7494,37.47,0.9231795072555542,12.792168617248535
7495,37.475,0.9091815948486328,12.791648864746094
7496,37.48,0.8951865434646606,12.791058540344238
7497,37.485,0.8811945915222168,12.790397644042969
7498,37.49,0.8672062158584595,12.789665222167969
7499,37.495,0.8532217741012573,12.788862228393555
7500,37.5,0.8392415046691895,12.787988662719727
7501,37.505,0.8252658843994141,12.787044525146484
7502,37.51,0.8112951517105103,12.786028861999512
7503,37.515,0.7988106608390808,12.785058975219727
7504,37.52,0.7863364815711975,12.784148216247559
7505,37.525,0.7738581299781799,12.783300399780273
7506,37.53,0.7613757848739624,12.782514572143555
7507,37.535,0.748889684677124,12.781789779663086
7508,37.54,0.7364001870155334,12.781126022338867
7509,37.545,0.723907470703125,12.780524253845215
7510,37.55,0.7114120125770569,12.779984474182129
7511,37.555,0.6989140510559082,12.779505729675293
7512,37.56,0.6864138841629028,12.779088973999023
7513,37.565,0.6739116907119751,12.77873420715332
7514,37.57,0.6614080667495728,12.778441429138184
7515,37.575,0.6489030122756958,12.778210639953613
7516,37.58,0.6363970637321472,12.778040885925293
7517,37.585,0.6238903999328613,12.777932167053223
7518,37.59,0.6113833785057068,12.777886390686035
7519,37.595,0.5988762378692627,12.777901649475098
7520,37.6,0.5863693356513977,12.77797794342041
7521,37.605,0.5738629102706909,12.778117179870605
7522,37.61,0.5613574981689453,12.778316497802734
7523,37.615,0.5478703379631042,12.778599739074707
7524,37.62,0.5343731641769409,12.778876304626465
7525,37.625,0.5208757519721985,12.779145240783691
7526,37.63,0.5073782205581665,12.779406547546387
7527,37.635,0.4938804507255554,12.779661178588867
7528,37.64,0.48038265109062195,12.7799072265625
7529,37.645,0.46688467264175415,12.780146598815918
7530,37.65,0.4533866047859192,12.780378341674805
7531,37.655,0.4398883581161499,12.78060245513916
7532,37.66,0.4263899624347687,12.780818939208984
7533,37.665,0.4128915071487427,12.781028747558594
7534,37.67,0.3993929624557495,12.781229972839355
7535,37.675,0.385894238948822,12.781424522399902
7536,37.68,0.372395396232605,12.781611442565918
7537,37.685,0.35889655351638794,12.781790733337402
7538,37.69,0.3453975319862366,12.781962394714355
7539,37.695,0.33189842104911804,12.782127380371094
7540,37.7,0.3183992803096771,12.782283782958984
7541,37.705,0.30489999055862427,12.78243350982666
7542,37.71,0.29140064120292664,12.782575607299805
7543,37.715,0.2768900692462921,12.782719612121582
7544,37.72,0.2623688578605652,12.78274154663086
7545,37.725,0.24784782528877258,12.782639503479004
7546,37.73,0.23332828283309937,12.782414436340332
7547,37.735,0.21881118416786194,12.782064437866211
7548,37.74,0.20429754257202148,12.781591415405273
7549,37.745,0.18978849053382874,12.780994415283203
7550,37.75,0.17528504133224487,12.7802734375
7551,37.755,0.16078832745552063,12.779428482055664
7552,37.76,0.1462993323802948,12.778460502624512
7553,37.765,0.13181912899017334,12.777368545532227
7554,37.77,0.11734870076179504,12.776153564453125
7555,37.775,0.10288920998573303,12.77481460571289
7556,37.78,0.08844166994094849,12.77335262298584
7557,37.785,0.07400721311569214,12.771768569946289
7558,37.79,0.05958670377731323,12.770060539245605
7559,37.795,0.045181334018707275,12.768229484558105
7560,37.8,0.03079211711883545,12.766275405883789
7561,37.805,0.01642000675201416,12.764199256896973
7562,37.81,0.002066195011138916,12.76200008392334
7563,37.815,-0.010782122611999512,12.759920120239258
7564,37.82,-0.023618578910827637,12.757859230041504
7565,37.825,-0.03645777702331543,12.755817413330078
7566,37.83,-0.04930001497268677,12.75379467010498
7567,37.835,-0.062145233154296875,12.751791000366211
7568,37.84,-0.07499337196350098,12.749805450439453
7569,37.845,-0.0878443717956543,12.747838973999023
7570,37.85,-0.10069823265075684,12.745892524719238
7571,37.855,-0.11355501413345337,12.743963241577148
7572,37.86,-0.12641453742980957,12.742053985595703
7573,37.865,-0.13927698135375977,12.740163803100586
7574,37.87,-0.15214210748672485,12.73829174041748
7575,37.875,-0.1650099754333496,12.736438751220703
7576,37.88,-0.17788058519363403,12.734604835510254
7577,37.885,-0.19075387716293335,12.732789993286133
7578,37.89,-0.20362979173660278,12.730993270874023
7579,37.895,-0.21650832891464233,12.729216575622559
7580,37.9,-0.229389488697052,12.727458000183105
7581,37.905,-0.242273211479187,12.72571849822998
7582,37.91,-0.2551594376564026,12.723998069763184
7583,37.915,-0.2666137218475342,12.72248649597168
7584,37.92,-0.27806955575942993,12.721105575561523
7585,37.925,-0.2895403504371643,12.719857215881348
7586,37.93,-0.30102473497390747,12.718740463256836
7587,37.935,-0.31252115964889526,12.717755317687988
7588,37.94,-0.3240280747413635,12.716901779174805
7589,37.945,-0.3355441093444824,12.716180801391602
7590,37.95,-0.34706759452819824,12.715590476989746
7591,37.955,-0.3585970997810364,12.715133666992188
7592,37.96,-0.37013113498687744,12.714808464050293
7593,37.965,-0.3816681504249573,12.714615821838379
7594,37.97,-0.39320653676986694,12.714555740356445
7595,37.975,-0.40474486351013184,12.714628219604492
7596,37.98,-0.41628164052963257,12.714832305908203
7597,37.985,-0.427815318107605,12.715168952941895
7598,37.99,-0.4393444061279297,12.715638160705566
7599,37.995,-0.45086735486984253,12.716238975524902
7600,38.0,-0.46238255500793457,12.716972351074219
7601,38.005,-0.4738885760307312,12.7178373336792
7602,38.01,-0.4853839874267578,12.71883487701416
7603,38.015,-0.49781477451324463,12.720056533813477
7604,38.02,-0.5102534294128418,12.721299171447754
7605,38.025,-0.5226902961730957,12.72256088256836
7606,38.03,-0.5351253151893616,12.723840713500977
7607,38.035,-0.5475584268569946,12.725138664245605
7608,38.04,-0.5599896907806396,12.726454734802246
7609,38.045,-0.5724189281463623,12.727788925170898
7610,38.05,-0.5848461985588074,12.729141235351562
7611,38.055,-0.5972714424133301,12.730512619018555
7612,38.06,-0.60969477891922,12.731901168823242
7613,38.065,-0.622115969657898,12.733308792114258
7614,38.07,-0.6345351338386536,12.734734535217285
7615,38.075,-0.6469520926475525,12.736178398132324
7616,38.08,-0.659367024898529,12.737640380859375
